Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1942-2,Native Village of Nightmute,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1943-0,Native Village of Nunapitchuk,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1944-8,Oscarville Traditional Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1945-5,Pilot Station Traditional Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1946-3,Pitka's Point Traditional Council,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1947-1,Platinum Traditional Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1948-9,Portage Creek Village (aka Ohgsenakale),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1949-7,Native Village of Kwinhagak (aka Quinhagak),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1950-5,Village of Red Devil,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1951-3,Native Village of Saint Michael,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1952-1,Native Village of Scammon Bay,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1953-9,Native Village of Nunam Iqua,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1954-7,Village of Sleetmute,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1955-4,Stebbins Community Association,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1956-2,Traditional Village of Togiak,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1957-0,Nunakauyarmiut Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1958-8,Tuluksak Native Community,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1959-6,Native Village of Tuntutuliak,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1960-4,Native Village of Tununak,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1961-2,Twin Hills Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1962-0,Native Village of Georgetown,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1963-8,Algaaciq Native Village (St. Mary's),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1964-6,Umkumiut Native Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1966-1,Aleut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1968-7,Alutiiq Aleut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1969-5,Native Village of Tatitlek,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1970-3,Ugashik Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1972-9,Bristol Bay Aleut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1973-7,Chignik Bay Tribal Council,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1974-5,Chignik Lake Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1975-2,Egegik Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1976-0,Igiugig Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1977-8,Ivanof Bay Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1978-6,King Salmon Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1979-4,Kokhanok Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1980-2,Native Village of Perryville,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1981-0,Native Village of Pilot Point,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1982-8,Native Village of Port Heiden,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1984-4,Chugach Aleut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1985-1,Native Village of Chenega (aka Chanega),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1986-9,Chugach Corporation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1987-7,Native Village of Nanwalek (aka English Bay),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1988-5,Native Village of Port Graham,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1990-1,Native Village of Eyak (Cordova),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1992-7,Koniag Aleut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1993-5,Native Village of Akhiok,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1994-3,Agdaagux Tribe of King Cove,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1995-0,Native Village of Karluk,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1996-8,Kodiak,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1997-6,Native Village of Larsen Bay,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1998-4,Alutiiq Tribe of Old Harbor,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1999-2,Native Village of Ouzinkie,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2000-8,Native Village of Port Lions,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2002-4,Sugpiaq,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2004-0,Suqpigaq,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2006-5,Unangan Aleut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2007-3,Native Village of Akutan,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2008-1,Aleut Corporation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2009-9,Aleutian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2010-7,Aleutian Islander,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2011-5,Native Village of Atka,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2012-3,Native Village of Belkofski,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2013-1,Native Village of Chignik Lagoon,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2014-9,King Cove,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2015-6,Native Village of False Pass,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2016-4,Native Village of Nelson Lagoon,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2017-2,Native Village of Nikolski,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2018-0,Pauloff Harbor Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2019-8,Qagan Toyagungin,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2020-6,Qawalangin Tribe of Unalaska,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2021-4,Saint George Island (See Pribilof Islands Aleut Communities of St. Paul & St. George Islands),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2022-2,Saint Paul Island (See Pribilof Islands Aleut Communities of St. Paul & St. George Islands),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2023-0,Sand Point,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2024-8,South Naknek Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2025-5,Unalaska,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,2026-3,Native Village of Unga,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3012-2,Allegheny Lenape,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3015-5,"Alturas Indian Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3016-3,Ani-stohini/Unami,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3024-7,"Assiniboine and Sioux Tribes of the Fort Peck Indian Reservation, Montana",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3025-4,Assonet Band of the Wampanoag Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3031-2,Barona Group of Capitan Grande Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3034-6,Beaver Creek Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3035-3,Berry Creek Rancheria of Maidu Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3036-1,"Big Lagoon Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3038-7,Big Sandy Rancheria of Western Mono Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3039-5,"Big Valley Band of Pomo Indians of the Big Valley Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3041-1,Biloxi-Chitimacha Confederation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3044-5,"Blue Lake Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3049-4,Buena Vista Rancheria of Me-Wuk Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3051-0,Burt Lake Band of Ottawa and Chippewa Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3053-6,"Cachil DeHe Band of Wintun Indians of the Colusa Indian Community of the Colusa Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3055-1,Caddo Adais Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3059-3,Cahuilla Band of Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3060-1,"California Valley Miwok Tribe, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3069-2,Chaloklowa Chickasaw,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3070-0,Chappaquiddick Tribe of the Wampanoag Indian Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3071-8,Chaubunagungamaug Nipmuck,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3074-2,"Cher-Ae Heights Indian Community of the Trinidad Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3075-9,Cher-O-Creek Intratribal Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3076-7,Cheroenhaka,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3079-1,Cherokee Bear Clan of South Carolina,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3080-9,Cherokee Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3081-7,Cherokee of Georgia,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3085-8,"Cheyenne River Sioux Tribe of the Cheyenne River Reservation, South Dakota",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3086-6,Chickahominy Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3088-2,Chicken Ranch Rancheria of Me-Wuk Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3092-4,"Chippewa Cree Indians of the Rocky Boy's Reservation, Montana",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3095-7,Choctaw-Apache Community of Ebarb,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3101-3,Cloverdale Rancheria of Pomo Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3105-4,Cold Springs Rancheria of Mono Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3109-6,"Comanche Nation, Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3124-5,Coushatta Tribe of Louisiana,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3127-8,Coyote Valley Band of Pomo Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3132-8,Cumberland County Association for Indian People,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3134-4,Delaware (Lenni-Lenape),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3135-1,"Delaware Nation, Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3136-9,Delaware Tribe of Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3141-9,East of the River Shawnee,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3145-0,Eastern Pequot,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3152-6,"Elk Valley Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3153-4,Elnu Abenaki Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3155-9,Enterprise Rancheria of Maidu Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3159-1,Fernandeno Tataviam Band of Mission Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3162-5,"Forest County Potawatomi Community, Wisconsin",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3169-0,Fort Sill Apache Tribe of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3170-8,Four Winds Cherokee,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3173-2,Georgia Eastern Cherokee,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3174-0,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3177-3,Grand River Band of Ottawa Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3179-9,Greenville Rancheria,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3180-7,Grindstone Indian Rancheria of Wintun-Wailaki Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3182-3,Guidiville Rancheria of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3183-1,Guilford Native American Association,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3184-9,"Habematolel Pomo of Upper Lake, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3187-2,Hassanamisco Band of the Nipmuc Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3189-8,Herring Pond Wampanoag Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3195-5,Hopi Tribe of Arizona,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3196-3,"Hopland Band of Pomo Indians, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3197-1,Houlton Band of Maliseet Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3204-5,Ione Band of Miwok Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,3209-4,Jackson Band of Miwuk Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
