Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P12.1,[P12.1] Chignon (from vacuum extraction) due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P12.2,[P12.2] Epicranial subaponeurotic hemorrhage due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P12.3,[P12.3] Bruising of scalp due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P12.4,[P12.4] Injury of scalp of newborn due to monitoring equipment,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P12.81,[P12.81] Caput succedaneum,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P12.89,[P12.89] Other birth injuries to scalp,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P12.9,"[P12.9] Birth injury to scalp, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P13.0,[P13.0] Fracture of skull due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P13.1,[P13.1] Other birth injuries to skull,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P13.2,[P13.2] Birth injury to femur,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P13.3,[P13.3] Birth injury to other long bones,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P13.4,[P13.4] Fracture of clavicle due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P13.8,[P13.8] Birth injuries to other parts of skeleton,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P13.9,"[P13.9] Birth injury to skeleton, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P14.0,[P14.0] Erb's paralysis due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P14.1,[P14.1] Klumpke's paralysis due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P14.2,[P14.2] Phrenic nerve paralysis due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P14.3,[P14.3] Other brachial plexus birth injuries,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P14.8,[P14.8] Birth injuries to other parts of peripheral nervous system,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P14.9,"[P14.9] Birth injury to peripheral nervous system, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.0,[P15.0] Birth injury to liver,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.1,[P15.1] Birth injury to spleen,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.2,[P15.2] Sternomastoid injury due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.3,[P15.3] Birth injury to eye,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.4,[P15.4] Birth injury to face,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.5,[P15.5] Birth injury to external genitalia,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.6,[P15.6] Subcutaneous fat necrosis due to birth injury,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.8,[P15.8] Other specified birth injuries,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P15.9,"[P15.9] Birth injury, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P19.0,[P19.0] Metabolic acidemia in newborn first noted before onset of labor,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P19.1,[P19.1] Metabolic acidemia in newborn first noted during labor,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P19.2,[P19.2] Metabolic acidemia noted at birth,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P19.9,"[P19.9] Metabolic acidemia in newborn, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P22.0,[P22.0] Respiratory distress syndrome of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P22.1,[P22.1] Transient tachypnea of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P22.8,[P22.8] Other respiratory distress of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P22.9,"[P22.9] Respiratory distress of newborn, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.0,[P23.0] Congenital pneumonia due to viral agent,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.1,[P23.1] Congenital pneumonia due to Chlamydia,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.2,[P23.2] Congenital pneumonia due to staphylococcus,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.3,"[P23.3] Congenital pneumonia due to streptococcus, group B",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.4,[P23.4] Congenital pneumonia due to Escherichia coli,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.5,[P23.5] Congenital pneumonia due to Pseudomonas,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.6,[P23.6] Congenital pneumonia due to other bacterial agents,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.8,[P23.8] Congenital pneumonia due to other organisms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P23.9,"[P23.9] Congenital pneumonia, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.00,[P24.00] Meconium aspiration without respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.01,[P24.01] Meconium aspiration with respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.10,[P24.10] Neonatal aspiration of (clear) amniotic fluid and mucus without respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.11,[P24.11] Neonatal aspiration of (clear) amniotic fluid and mucus with respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.20,[P24.20] Neonatal aspiration of blood without respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.21,[P24.21] Neonatal aspiration of blood with respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.30,[P24.30] Neonatal aspiration of milk and regurgitated food without respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.31,[P24.31] Neonatal aspiration of milk and regurgitated food with respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.80,[P24.80] Other neonatal aspiration without respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.81,[P24.81] Other neonatal aspiration with respiratory symptoms,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P24.9,"[P24.9] Neonatal aspiration, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P25.0,[P25.0] Interstitial emphysema originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P25.1,[P25.1] Pneumothorax originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P25.2,[P25.2] Pneumomediastinum originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P25.3,[P25.3] Pneumopericardium originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P25.8,[P25.8] Other conditions related to interstitial emphysema originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P26.0,[P26.0] Tracheobronchial hemorrhage originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P26.1,[P26.1] Massive pulmonary hemorrhage originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P26.8,[P26.8] Other pulmonary hemorrhages originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P26.9,[P26.9] Unspecified pulmonary hemorrhage originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P27.0,[P27.0] Wilson-Mikity syndrome,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P27.1,[P27.1] Bronchopulmonary dysplasia originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P27.8,[P27.8] Other chronic respiratory diseases originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P27.9,[P27.9] Unspecified chronic respiratory disease originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.0,[P28.0] Primary atelectasis of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.10,[P28.10] Unspecified atelectasis of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.11,[P28.11] Resorption atelectasis without respiratory distress syndrome,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.19,[P28.19] Other atelectasis of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.2,[P28.2] Cyanotic attacks of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.3,[P28.3] Primary sleep apnea of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.4,[P28.4] Other apnea of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.5,[P28.5] Respiratory failure of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.81,[P28.81] Respiratory arrest of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.89,[P28.89] Other specified respiratory conditions of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P28.9,"[P28.9] Respiratory condition of newborn, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.0,[P29.0] Neonatal cardiac failure,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.11,[P29.11] Neonatal tachycardia,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.12,[P29.12] Neonatal bradycardia,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.2,[P29.2] Neonatal hypertension,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.3,[P29.3] Persistent fetal circulation,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.30,[P29.30] Pulmonary hypertension of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.38,[P29.38] Other persistent fetal circulation,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.4,[P29.4] Transient myocardial ischemia in newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.81,[P29.81] Cardiac arrest of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.89,[P29.89] Other cardiovascular disorders originating in the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P29.9,"[P29.9] Cardiovascular disorder originating in the perinatal period, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P35.0,[P35.0] Congenital rubella syndrome,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P35.1,[P35.1] Congenital cytomegalovirus infection,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P35.2,[P35.2] Congenital herpesviral [herpes simplex] infection,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P35.3,[P35.3] Congenital viral hepatitis,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P35.4,[P35.4] Congenital Zika virus disease,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P35.8,[P35.8] Other congenital viral diseases,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P35.9,"[P35.9] Congenital viral disease, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.0,"[P36.0] Sepsis of newborn due to streptococcus, group B",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.10,[P36.10] Sepsis of newborn due to unspecified streptococci,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.19,[P36.19] Sepsis of newborn due to other streptococci,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.2,[P36.2] Sepsis of newborn due to Staphylococcus aureus,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.30,[P36.30] Sepsis of newborn due to unspecified staphylococci,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.39,[P36.39] Sepsis of newborn due to other staphylococci,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.4,[P36.4] Sepsis of newborn due to Escherichia coli,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.5,[P36.5] Sepsis of newborn due to anaerobes,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.8,[P36.8] Other bacterial sepsis of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P36.9,"[P36.9] Bacterial sepsis of newborn, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P37.0,[P37.0] Congenital tuberculosis,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P37.1,[P37.1] Congenital toxoplasmosis,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P37.2,[P37.2] Neonatal (disseminated) listeriosis,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P37.3,[P37.3] Congenital falciparum malaria,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P37.4,[P37.4] Other congenital malaria,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P37.5,[P37.5] Neonatal candidiasis,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P37.8,[P37.8] Other specified congenital infectious and parasitic diseases,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P37.9,"[P37.9] Congenital infectious or parasitic disease, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P38.1,[P38.1] Omphalitis with mild hemorrhage,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P38.9,[P38.9] Omphalitis without hemorrhage,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P39.0,[P39.0] Neonatal infective mastitis,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P39.1,[P39.1] Neonatal conjunctivitis and dacryocystitis,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P39.2,"[P39.2] Intra-amniotic infection affecting newborn, not elsewhere classified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P39.3,[P39.3] Neonatal urinary tract infection,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P39.4,[P39.4] Neonatal skin infection,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P39.8,[P39.8] Other specified infections specific to the perinatal period,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P39.9,"[P39.9] Infection specific to the perinatal period, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P50.0,[P50.0] Newborn affected by intrauterine (fetal) blood loss from vasa previa,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P50.1,[P50.1] Newborn affected by intrauterine (fetal) blood loss from ruptured cord,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P50.2,[P50.2] Newborn affected by intrauterine (fetal) blood loss from placenta,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P50.3,[P50.3] Newborn affected by hemorrhage into co-twin,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P50.4,[P50.4] Newborn affected by hemorrhage into maternal circulation,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P50.5,[P50.5] Newborn affected by intrauterine (fetal) blood loss from cut end of co-twin's cord,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P50.8,[P50.8] Newborn affected by other intrauterine (fetal) blood loss,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P50.9,"[P50.9] Newborn affected by intrauterine (fetal) blood loss, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P51.0,[P51.0] Massive umbilical hemorrhage of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P51.8,[P51.8] Other umbilical hemorrhages of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P51.9,"[P51.9] Umbilical hemorrhage of newborn, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.0,"[P52.0] Intraventricular (nontraumatic) hemorrhage, grade 1, of newborn",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.1,"[P52.1] Intraventricular (nontraumatic) hemorrhage, grade 2, of newborn",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.21,"[P52.21] Intraventricular (nontraumatic) hemorrhage, grade 3, of newborn",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.22,"[P52.22] Intraventricular (nontraumatic) hemorrhage, grade 4, of newborn",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.3,[P52.3] Unspecified intraventricular (nontraumatic) hemorrhage of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.4,[P52.4] Intracerebral (nontraumatic) hemorrhage of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.5,[P52.5] Subarachnoid (nontraumatic) hemorrhage of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.6,[P52.6] Cerebellar (nontraumatic) and posterior fossa hemorrhage of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.8,[P52.8] Other intracranial (nontraumatic) hemorrhages of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P52.9,"[P52.9] Intracranial (nontraumatic) hemorrhage of newborn, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P53,[P53] Hemorrhagic disease of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.0,[P54.0] Neonatal hematemesis,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.1,[P54.1] Neonatal melena,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.2,[P54.2] Neonatal rectal hemorrhage,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.3,[P54.3] Other neonatal gastrointestinal hemorrhage,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.4,[P54.4] Neonatal adrenal hemorrhage,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.5,[P54.5] Neonatal cutaneous hemorrhage,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.6,[P54.6] Neonatal vaginal hemorrhage,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.8,[P54.8] Other specified neonatal hemorrhages,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P54.9,"[P54.9] Neonatal hemorrhage, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P55.0,[P55.0] Rh isoimmunization of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P55.1,[P55.1] ABO isoimmunization of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P55.8,[P55.8] Other hemolytic diseases of newborn,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P55.9,"[P55.9] Hemolytic disease of newborn, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P56.0,[P56.0] Hydrops fetalis due to isoimmunization,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P56.90,[P56.90] Hydrops fetalis due to unspecified hemolytic disease,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P56.99,[P56.99] Hydrops fetalis due to other hemolytic disease,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P57.0,[P57.0] Kernicterus due to isoimmunization,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P57.8,[P57.8] Other specified kernicterus,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P57.9,"[P57.9] Kernicterus, unspecified",ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P58.0,[P58.0] Neonatal jaundice due to bruising,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P58.1,[P58.1] Neonatal jaundice due to bleeding,ICD10CM,2.16.840.1.113883.6.90
Perinatal Conditions,2.16.840.1.113883.3.464.1004.1209,P58.2,[P58.2] Neonatal jaundice due to infection,ICD10CM,2.16.840.1.113883.6.90
