Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45381,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45382,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45384,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45385,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45386,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45388,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45389,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45390,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45391,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45392,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45393,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,45398,,CPT,2.16.840.1.113883.6.12
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,G0105,Colorectal cancer screening; colonoscopy on individual at high risk (G0105),HCPCS,2.16.840.1.113883.6.285
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,G0121,Colorectal cancer screening; colonoscopy on individual not meeting criteria for high risk (G0121),HCPCS,2.16.840.1.113883.6.285
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,8180007,Fiberoptic colonoscopy through colostomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,12350003,Colonoscopy with rigid sigmoidoscope through colotomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,25732003,Fiberoptic colonoscopy with biopsy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,73761001,Colonoscopy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,174158000,Open colonoscopy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,174173004,Fiberoptic endoscopic laser destruction of lesion of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,174179000,Fiberoptic endoscopic dilation of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,174185007,Diagnostic fiberoptic endoscopic examination of colon and biopsy of lesion of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,235150006,Total colonoscopy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,302052009,Endoscopic biopsy of lesion of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,367535003,Fiberoptic colonoscopy (procedure) [367535003],SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,443998000,Colonoscopy through colostomy with endoscopic biopsy of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,444783004,Screening colonoscopy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,446521004,Colonoscopy and excision of mucosa of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,446745002,Colonoscopy and biopsy of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,447021001,Colonoscopy and tattooing (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,609197007,Endoscopic surgical procedure on colon using laser (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,709421007,Colonoscopy and dilation of stricture of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,710293001,Colonoscopy using fluoroscopic guidance (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,711307001,Colonoscopy using plain X-ray guidance (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,771568007,Fiberoptic endoscopic excision of lesion of colonic mucous membrane (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,789778002,Colonoscopy and fecal microbiota transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,1209098000,Fiberoptic colonoscopy with biopsy of lesion of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,1217313001,Biopsy of colon using endoscopic ultrasonography guidance (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,1304042004,Colonoscopy and suturing of rectum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,1304043009,Colonoscopy and suturing of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,1304044003,Colonoscopy and suturing of small intestine (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,1304045002,Colonoscopy and full thickness resection of rectum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,1304049008,Colonoscopy and full thickness resection of colon (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,1304050008,Colonoscopy and full thickness resection of small intestine (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,48021000087103,Colonoscopy using cecal retroflexion technique (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colonoscopy,2.16.840.1.113883.3.464.1004.1064,48031000087101,Colonoscopy using rectal retroflexion technique (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.0,[C18.0] Malignant neoplasm of cecum,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.1,[C18.1] Malignant neoplasm of appendix,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.2,[C18.2] Malignant neoplasm of ascending colon,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.3,[C18.3] Malignant neoplasm of hepatic flexure,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.4,[C18.4] Malignant neoplasm of transverse colon,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.5,[C18.5] Malignant neoplasm of splenic flexure,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.6,[C18.6] Malignant neoplasm of descending colon,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.7,[C18.7] Malignant neoplasm of sigmoid colon,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.8,[C18.8] Malignant neoplasm of overlapping sites of colon,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C18.9,"[C18.9] Malignant neoplasm of colon, unspecified",ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C19,[C19] Malignant neoplasm of rectosigmoid junction,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C20,[C20] Malignant neoplasm of rectum,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C21.2,[C21.2] Malignant neoplasm of cloacogenic zone,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C21.8,"[C21.8] Malignant neoplasm of overlapping sites of rectum, anus and anal canal",ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,C78.5,[C78.5] Secondary malignant neoplasm of large intestine and rectum,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,Z85.038,[Z85.038] Personal history of other malignant neoplasm of large intestine,ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,Z85.048,"[Z85.048] Personal history of other malignant neoplasm of rectum, rectosigmoid junction, and anus",ICD10CM,2.16.840.1.113883.6.90
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,93683002,Primary malignant neoplasm of ascending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,93761005,Primary malignant neoplasm of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,93771007,Primary malignant neoplasm of descending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,93826009,Primary malignant neoplasm of hepatic flexure of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,93980002,Primary malignant neoplasm of rectosigmoid junction (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,93984006,Primary malignant neoplasm of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94006002,Primary malignant neoplasm of sigmoid colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94072004,Primary malignant neoplasm of splenic flexure of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94105000,Primary malignant neoplasm of transverse colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94179005,Metastatic malignant neoplasm to ascending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94260004,Metastatic malignant neoplasm to colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94271003,Metastatic malignant neoplasm to descending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94328005,Metastatic malignant neoplasm to hepatic flexure of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94509004,Metastatic malignant neoplasm to rectosigmoid junction (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94513006,Metastatic malignant neoplasm to rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94538001,Metastatic malignant neoplasm to sigmoid colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94604000,Metastatic malignant neoplasm to splenic flexure of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,94643001,Metastatic malignant neoplasm to transverse colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,109838007,Overlapping malignant neoplasm of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,109839004,"Overlapping malignant neoplasm of rectum, anus and anal canal (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,109840002,Primary malignant neoplasm of cloacogenic zone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,187757001,"Malignant neoplasm, overlapping lesion of colon (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,187758006,Malignant neoplasm of other specified sites of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,187760008,"Malignant neoplasm of rectum, rectosigmoid junction and anus (disorder)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,254582000,Adenocarcinoma of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,254586002,Malignant tumor of anorectal junction (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,269533000,Carcinoma of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,269544008,Carcinoma of rectosigmoid junction (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,276822007,Malignant melanoma of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,285312008,Carcinoma of sigmoid colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,285611007,Metastasis to colon of unknown primary (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,285612000,Metastasis to rectum of unknown primary (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,301756000,Adenocarcinoma of sigmoid colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,312111009,Carcinoma of ascending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,312112002,Carcinoma of transverse colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,312113007,Carcinoma of descending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,312114001,Carcinoma of hepatic flexure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,312115000,Carcinoma of splenic flexure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,314965007,Local recurrence of malignant tumor of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,314966008,Local recurrence of malignant tumor of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,315058005,Hereditary nonpolyposis colon cancer (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363351006,Malignant tumor of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363406005,Malignant neoplasm of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363407001,Malignant tumor of hepatic flexure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363408006,Malignant tumor of transverse colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363409003,Malignant tumor of descending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363410008,Malignant tumor of sigmoid colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363412000,Malignant tumor of ascending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363413005,Malignant tumor of splenic flexure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363414004,Malignant tumor of rectosigmoid junction (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363491008,Malignant tumor of cloacogenic zone (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,363510005,Malignant tumor of large intestine (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369448007,Malignant tumor involving rectum by direct extension from endometrium (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369449004,Malignant tumor involving rectum by direct extension from fallopian tube (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369450004,Malignant tumor involving rectum by direct extension from ovary (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369451000,Malignant tumor involving rectum by direct extension from prostate (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369452007,Malignant tumor involving rectum by direct extension from uterine cervix (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369453002,Malignant tumor involving rectum by direct extension from uterus (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369454008,Malignant tumor involving rectum by direct extension from vagina (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369455009,Malignant tumor involving rectum by separate metastasis from endometrium (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369456005,Malignant tumor involving rectum by separate metastasis from fallopian tube (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369457001,Malignant tumor involving rectum by separate metastasis from ovary (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369458006,Malignant tumor involving rectum by separate metastasis from prostate (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369459003,Malignant tumor involving rectum by separate metastasis from uterine cervix (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369460008,Malignant tumor involving rectum by separate metastasis from uterus (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,369461007,Malignant tumor involving rectum by separate metastasis from vagina (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,395705003,"pTis: Carcinoma in situ, intraepithelial (colon/rectum) (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,422375001,"Carcinoma of colon, stage III (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,422581008,"Carcinoma of colon, stage II (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,422985007,"Carcinoma of colon, stage IV (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,425178004,Adenocarcinoma of rectosigmoid junction (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,425213009,"Carcinoma of colon, stage I (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,429084005,History of malignant neoplasm of rectum (situation),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,429699009,History of malignant neoplasm of colon (situation),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,443488001,Malignant neoplasm of anorectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,447886005,Adenocarcinoma of anorectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,448994001,Malignant epithelial neoplasm of upper rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,449218003,Lymphoma of sigmoid colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,713573006,Malignant carcinoid tumor of rectum (disorder) [713573006],SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,721695008,Primary adenocarcinoma of ascending colon and right flexure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,721696009,Primary adenocarcinoma of transverse colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,721697000,Primary neuroendocrine carcinoma of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,721698005,Primary malignant neuroendocrine neoplasm of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,721699002,Primary adenocarcinoma of descending colon and splenic flexure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,721700001,Primary malignant neuroendocrine neoplasm of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,721701002,Primary neuroendocrine carcinoma of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,726654006,Malignant carcinoid tumor of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,737058005,Microsatellite instability-high colorectal cancer (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,766979005,Squamous cell carcinoma of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,766981007,Squamous cell carcinoma of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1156783003,Leiomyosarcoma of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1156788007,Leiomyosarcoma of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1156795003,Kaposi sarcoma of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1156797006,Kaposi sarcoma of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1162856006,Neuroendocrine neoplasm of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1163568002,Primary malignant neoplasm of overlapping sites of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1186811008,Neuroendocrine neoplasm of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1197354001,Primary malignant mesenchymal neoplasm of colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1197355000,Primary malignant mesenchymal neoplasm of rectum (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1197359006,Familial colorectal cancer type X (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1204448006,History of carcinoma of rectosigmoid junction (situation),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1237454003,Metastatic carcinoma to splenic flexure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1237455002,Metastatic carcinoma to descending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1237456001,Metastatic carcinoma to hepatic flexure (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1237458000,Metastatic carcinoma to transverse colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1237460003,Metastatic carcinoma to ascending colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
Colorectal Cancer,2.16.840.1.113883.3.464.1004.1065,1237480002,Metastatic carcinoma to sigmoid colon (disorder),SNOMED CT US Edition,2.16.840.1.113883.6.96
