Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1380-5,Narragansett Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1382-1,Navajo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1383-9,Alamo Navajo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1384-7,Canoncito Navajo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1385-4,Ramah Navajo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1387-0,Nez Perce Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1389-6,Nomlaki,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1391-2,Northwest Tribes,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1392-0,Alsea,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1393-8,Celilo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1394-6,Columbia,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1395-3,Kalapuya,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1396-1,Molalla,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1397-9,Talakamish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1398-7,Tenino,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1399-5,Tillamook,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1400-1,Wenatchee,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1401-9,Yahooskin,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1403-5,Omaha Tribe of Nebraska,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1405-0,Oregon Athabascan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1407-6,The Osage Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1409-2,"Otoe-Missouria Tribe of Indians, Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1411-8,Ottawa,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1412-6,Burt Lake Ottawa,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1413-4,Michigan Ottawa,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1414-2,Ottawa Tribe of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1416-7,Paiute,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1417-5,Bishop Paiute Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1418-3,Bridgeport Indian Colony,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1419-1,Burns Paiute Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1420-9,"Cedarville Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1421-7,Fort Bidwell Indian Community of the Fort Bidwell Reservation of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1422-5,"Fort Independence Indian Community of Paiute Indians of the Fort Independence Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1423-3,"Kaibab Band of Paiute Indians of the Kaibab Indian Reservation, Arizona",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1424-1,"Las Vegas Tribe of Paiute Indians of the Las Vegas Indian Colony, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1425-8,Lone Pine Paiute-Shoshone Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1426-6,"Lovelock Paiute Tribe of the Lovelock Indian Colony, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1427-4,Malheur Paiute,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1428-2,"Moapa Band of Paiute Indians of the Moapa River Indian Reservation, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1429-0,Northern Paiute,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1430-8,Big Pine Paiute Tribe of the Owens Valley,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1431-6,"Pyramid Lake Paiute Tribe of the Pyramid Lake Reservation, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1432-4,San Juan Southern Paiute Tribe of Arizona,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1433-2,"Paiute Indian Tribe of Utah (Cedar Band of Paiutes, Kanosh Band of Paiutes, Koosharem Band of Paiutes, Indian Peaks Band of Paiutes, and Shivwits Band of Paiutes)",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1434-0,Summit Lake Paiute Tribe of Nevada,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1435-7,"Utu Utu Gwaitu Paiute Tribe of the Benton Paiute Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1436-5,"Walker River Paiute Tribe of the Walker River Reservation, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1437-3,"Yerington Paiute Tribe of the Yerington Colony and Campbell Ranch, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1439-9,Pamunkey Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1441-5,Passamaquoddy Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1442-3,Indian Township,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1443-1,Pleasant Point Passamaquoddy,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1445-6,Pawnee,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1446-4,Pawnee Nation of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1448-0,Penobscot Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1450-6,Peoria,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1451-4,Oklahoma Peoria,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1453-0,Pequot,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1454-8,Mashantucket Pequot Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1456-3,Pima,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1457-1,Gila River Pima-Maricopa,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1458-9,"Salt River Pima-Maricopa Indian Community of the Salt River Reservation, Arizona",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1460-5,Piscataway,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1462-1,"Pit River Tribe, California (includes XL Ranch, Big Bend, Likely, Lookout, Montgomery Creek, and Roaring Creek Rancherias)",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1464-7,Pomo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1465-4,Central Pomo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1466-2,"Dry Creek Rancheria Band of Pomo Indians, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1467-0,Eastern Pomo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1468-8,"Kashia Band of Pomo Indians of the Stewarts Point Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1469-6,Northern Pomo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1470-4,Scotts Valley Band of Pomo Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1471-2,Stonyford,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1472-0,"Elem Indian Colony of Pomo Indians of the Sulphur Bank Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1474-6,Ponca,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1475-3,Ponca Tribe of Nebraska,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1476-1,Ponca Tribe of Indians of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1478-7,Potawatomi,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1479-5,"Citizen Potawatomi Nation, Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1480-3,Forest County,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1481-1,"Hannahville Indian Community, Michigan",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1482-9,"Nottawaseppi Huron Band of the Potawatomi, Michigan",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1483-7,"Pokagon Band of Potawatomi Indians, Michigan and Indiana",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1484-5,Prairie Band Potawatomi Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1485-2,Wisconsin Potawatomi,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1487-8,Powhatan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1489-4,Pueblo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1490-2,"Pueblo of Acoma, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1491-0,Arizona Tewa,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1492-8,"Pueblo of Cochiti, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1493-6,Hopi,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1494-4,"Pueblo of Isleta, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1495-1,"Pueblo of Jemez, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1496-9,Keres,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1497-7,"Pueblo of Laguna, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1498-5,"Pueblo of Nambe, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1499-3,"Pueblo of Picuris, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1500-8,Piro Manso Tiwa Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1501-6,"Pueblo of Pojoaque, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1502-4,"Pueblo of San Felipe, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1503-2,"Pueblo of San Ildefonso, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1504-0,San Juan Pueblo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1505-7,San Juan De,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1506-5,San Juan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1507-3,"Pueblo of Sandia, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1508-1,"Pueblo of Santa Ana, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1509-9,"Pueblo of Santa Clara, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1510-7,"Kewa Pueblo, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1511-5,"Pueblo of Taos, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1512-3,"Pueblo of Tesuque, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1513-1,Tewa,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1514-9,Ysleta del Sur Pueblo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1515-6,"Pueblo of Zia, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1516-4,"Zuni Tribe of the Zuni Reservation, New Mexico",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1518-0,Puget Sound Salish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1519-8,Duwamish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1520-6,Kikiallus,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1521-4,Lower Skagit,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1522-2,Muckleshoot Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1523-0,Nisqually Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1524-8,Nooksack Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1525-5,Port Madison,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1526-3,Puyallup Tribe of the Puyallup Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1527-1,Samish Indian Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1528-9,Sauk-Suiattle Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1529-7,Skokomish Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1530-5,Skykomish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1531-3,Snohomish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1532-1,Snoqualmie Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1533-9,Squaxin Island Tribe of the Squaxin Island Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1534-7,Steilacoom,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1535-4,Stillaguamish Tribe of Indians of Washington,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1536-2,Suquamish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1537-0,Swinomish Indian Tribal Community,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1538-8,Tulalip Tribes of Washington,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1539-6,Upper Skagit Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1541-2,Quapaw Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1543-8,Quinault Indian Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1545-3,"Rappahannock Tribe, Inc.",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1547-9,"Reno-Sparks Indian Colony, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1549-5,"Round Valley Indian Tribes, Round Valley Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1551-1,Sac and Fox,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1552-9,Sac & Fox Tribe of the Mississippi in Iowa,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1553-7,Sac & Fox Nation of Missouri in Kansas and Nebraska,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1554-5,"Sac & Fox Nation, Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1556-0,Salinan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1558-6,Salish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1560-2,Confederated Salish and Kootenai Tribes of the Flathead Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1562-8,Schaghticoke,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1564-4,Scott Valley,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1566-9,Seminole,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1567-7,Big Cypress,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1568-5,Brighton,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1569-3,Florida Seminole,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1570-1,Hollywood Seminole,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1571-9,The Seminole Nation of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1573-5,Serrano,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1574-3,Yuhaaviatam of San Manuel Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1576-8,Shasta,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1578-4,Shawnee,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,1579-2,Absentee-Shawnee Tribe of Indians of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238
