Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,41438001,"Gestation period, 21 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,44398003,"Gestation period, 4 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,46906003,"Gestation period, 27 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,48688005,"Gestation period, 26 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,50367001,"Gestation period, 11 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,54318006,"Gestation period, 19 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,57907009,"Gestation period, 36 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,62333002,"Gestation period, 13 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,63110000,"Gestation period, 7 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,65035007,"Gestation period, 22 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,65683006,"Gestation period, 17 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,72544005,"Gestation period, 25 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,72846000,"Gestation period, 14 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,74952004,"Gestation period, 3 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,79992004,"Gestation period, 12 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,82118009,"Gestation period, 2 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,86801005,"Gestation period, 6 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,86883006,"Gestation period, 23 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,87178007,"Gestation period, 1 week (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,313178001,Gestation less than 24 weeks (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,313179009,"Gestation period, 24 weeks (finding)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,428058009,Gestation less than 9 weeks (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,428566005,Gestation less than 20 weeks (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,428567001,Gestation 14 - 20 weeks (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Weeks of Gestation Less Than 37,2.16.840.1.113883.3.464.1004.1479,428930004,Gestation 9- 13 weeks (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2108-9,European,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2109-7,Armenian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2110-5,English,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2111-3,French,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2112-1,German,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2113-9,Irish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2114-7,Italian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2115-4,Polish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2116-2,Scottish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2118-8,Middle Eastern or North African,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2119-6,Assyrian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2120-4,Egyptian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2121-2,Iranian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2122-0,Iraqi,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2123-8,Lebanese,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2124-6,Palestinian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2125-3,Syrian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2126-1,Afghanistani,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2127-9,Israeli,CDC Race and Ethnicity,2.16.840.1.113883.6.238
White Detailed Race,2.16.840.1.113883.3.464.1004.2370,2129-5,Arab,CDC Race and Ethnicity,2.16.840.1.113883.6.238
[Direct Reference],,1002-5,American Indian or Alaska Native,CDC Race and Ethnicity,2.16.840.1.113883.6.238
[Direct Reference],,2028-9,Asian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
[Direct Reference],,2054-5,Black or African American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
[Direct Reference],,2076-8,Native Hawaiian or Other Pacific Islander,CDC Race and Ethnicity,2.16.840.1.113883.6.238
[Direct Reference],,2106-3,White,CDC Race and Ethnicity,2.16.840.1.113883.6.238
[Direct Reference],,2135-2,Hispanic or Latino,CDC Race and Ethnicity,2.16.840.1.113883.6.238
[Direct Reference],,2186-5,Not Hispanic or Latino,CDC Race and Ethnicity,2.16.840.1.113883.6.238
[Direct Reference],,ASKU,asked but unknown [ASKU] (NullFlavor),HL7 v3.0,2.16.840.1.113883.1.9
[Direct Reference],,OTH,other [OTH] (NullFlavor),HL7 v3.0,2.16.840.1.113883.1.9
[Direct Reference],,UNK,unknown [UNK] (NullFlavor),HL7 v3.0,2.16.840.1.113883.1.9
[Direct Reference],,Z3A.49,[Z3A.49] Greater than 42 weeks gestation of pregnancy,ICD10CM,2.16.840.1.113883.6.90
[Direct Reference],,Z71.82,[Z71.82] Exercise counseling,ICD10CM,2.16.840.1.113883.6.90
[Direct Reference],,44261-6,Patient Health Questionnaire 9 item (PHQ-9) total score [Reported],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,55758-7,Patient Health Questionnaire 2 item (PHQ-2) total score [Reported],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,71777-7,Total score [M3],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,71965-8,PROMIS-29 Depression score T-score,LOINC,2.16.840.1.113883.6.1
[Direct Reference],,89204-2,Patient Health Questionnaire-9: Modified for Teens total score [Reported.PHQ.Teen],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,89205-9,Center for Epidemiologic Studies Depression Scale-Revised total score [CESD-R],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,89208-3,Beck Depression Inventory Fast Screen total score [BDI],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,89209-1,Beck Depression Inventory II total score [BDI],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,90221-3,Total score [CUDOS],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,90853-3,Final score [DUKE-AD],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,99046-5,Total score [EPDS],LOINC,2.16.840.1.113883.6.1
[Direct Reference],,81,Independent Laboratory,POS,2.16.840.1.113883.6.50
[Direct Reference],,412726003,Length of gestation at birth (observable entity),SNOMED CT US Edition,2.16.840.1.113883.6.96
